id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
nusd-2,nusd,Neutrl USD,https://coin-images.coingecko.com/coins/images/70027/large/NUSD-200x200.png?1760452629,0.999913,187307642,182,187307642,1946749.0,1.004,0.993413,-0.00056537528240852,-0.05651,-1444562.7586640418,-0.76532,187605292.9123696,187605292.9123696,,1.031,-3.0194,2026-01-31T18:47:49.113Z,0.975411,2.53504,2025-11-20T16:41:47.097Z,,2026-03-25T11:34:36.214Z,2026-03-25 11:34:57.590152+00:00
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.052054,187237995,183,218570790,4051762.0,0.052324,0.051053,-0.000269846990606941,-0.51572,-885705.0132638514,-0.47081,3597917073.780331,4200000000.0,4200000000.0,0.223874,-76.8072,2025-08-11T11:13:12.424Z,0.04699095,10.49492,2026-02-05T22:26:41.144Z,,2026-03-25T11:34:36.081Z,2026-03-25 11:34:57.590152+00:00
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.344217,186691170,184,344319077,17344857.0,0.354289,0.330657,0.00856354,2.5513,4145902.0,2.27116,542203969.0,1000000000.0,1000000000.0,3.89,-91.16954,2024-11-08T12:26:05.892Z,0.166785,106.07568,2026-02-06T00:21:51.978Z,,2026-03-25T11:34:36.152Z,2026-03-25 11:34:57.590152+00:00
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/Walrus_Token_Full_Color_200x200.png?1772722407,0.081762,183254740,185,408594739,6791746.0,0.081571,0.078343,0.00169523,2.11729,3747624.0,2.08773,2242500000.0,5000000000.0,5000000000.0,0.759179,-89.3051,2025-05-14T08:10:39.605Z,0.070117,15.79728,2026-02-28T10:15:43.802Z,,2026-03-25T11:34:36.289Z,2026-03-25 11:34:57.590152+00:00
re-protocol-reusd,reusd,Re Protocol reUSD,https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055,1.068,182552970,186,182552970,2152076.0,1.069,1.067,0.00056838,0.05325,1033630.0,0.56943,170926790.7981277,170926790.7981277,,1.078,-0.92386,2025-10-10T21:39:52.994Z,0.873393,22.28413,2025-07-17T08:04:08.632Z,,2026-03-25T11:34:36.276Z,2026-03-25 11:34:57.590152+00:00
wefi,wfi,WeFi,https://coin-images.coingecko.com/coins/images/51842/large/200x200Logo.png?1732049089,2.22,181788205,187,2223791970,2257776.0,2.28,2.21,-0.034610030633118516,-1.53268,-2720089.6345079243,-1.47424,81746947.47944133,1000000000.0,1000000000.0,3.0,-25.83052,2026-01-19T11:33:02.002Z,0.151329,1368.40573,2024-11-25T03:57:43.725Z,,2026-03-25T11:34:36.469Z,2026-03-25 11:34:57.590152+00:00
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.01892491,181684143,188,397230427,13054408.0,0.01888364,0.01804274,0.00070143,3.84906,6667996.0,3.80993,9604921336.0,21000000000.0,21000000000.0,0.320983,-94.13499,2024-06-17T07:44:40.385Z,0.01715957,9.70943,2026-03-23T08:59:55.720Z,,2026-03-25T11:34:36.267Z,2026-03-25 11:34:57.590152+00:00
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.088809,171831047,189,194738325,12616062.0,0.08924,0.086937,0.00093162,1.06014,1779354.0,1.04636,1935193289.8057714,2193179327.320146,,5.85,-98.48396,2021-11-25T10:04:18.534Z,0.00923681,860.29394,2017-10-31T00:00:00.000Z,"{'times': 3.4404419115952645, 'currency': 'usd', 'percentage': 344.04419115952646}",2026-03-25T11:34:36.313Z,2026-03-25 11:34:57.590152+00:00
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.094046,171616391,190,940363789,10043262.0,0.096897,0.092925,-4.5004730151052e-05,-0.04783,3131.14,0.00182,1825000000.0,10000000000.0,10000000000.0,0.388387,-75.85943,2025-10-25T09:06:05.244Z,0.01810273,417.92674,2025-06-27T01:20:39.339Z,,2026-03-25T11:34:36.386Z,2026-03-25 11:34:57.590152+00:00
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,1.85,169447299,192,184591596,7998224.0,1.84,1.72,0.02993402,1.64764,2813076.0,1.68817,91758226.73956148,99959088.64271751,100000000.0,60.09,-96.94291,2022-01-01T18:04:03.030Z,1.36,34.78969,2025-10-10T21:32:11.855Z,,2026-03-25T11:34:36.362Z,2026-03-25 11:34:57.590152+00:00
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.04477952,169411386,191,173919823,16561078.0,0.04488847,0.04277938,0.00108011,2.47167,3936991.0,2.37921,3784775845.0,3885497663.0,,1.029,-95.65755,2025-01-04T21:35:44.705Z,0.03683683,21.35762,2026-02-28T10:16:30.456Z,,2026-03-25T11:34:36.218Z,2026-03-25 11:34:57.590152+00:00
falcon-finance-ff,ff,Falcon Finance,https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403,0.071158,166473842,193,711426676,27613035.0,0.073417,0.071012,-0.000438146594802541,-0.61197,-1088908.4178263247,-0.64985,2340000000.0,10000000000.0,10000000000.0,0.770814,-90.77178,2025-09-29T13:02:33.857Z,0.062102,14.54084,2025-10-10T21:25:14.858Z,,2026-03-25T11:34:36.288Z,2026-03-25 11:34:57.590152+00:00
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,0.616396,165591378,194,342029061,14983468.0,0.616945,0.593739,0.00843878,1.38806,2227273.0,1.36338,268700018.217795,555000000.0,555000000.0,16.83,-96.35066,2021-09-12T20:20:23.998Z,0.134391,357.08999,2022-12-29T22:15:53.927Z,,2026-03-25T11:34:36.690Z,2026-03-25 11:34:57.590152+00:00
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.164635,164674346,196,164674346,8438229.0,0.164827,0.158782,0.00288287,1.78228,3175937.0,1.96654,1000000000.0,1000000000.0,1000000000.0,15.72,-98.95181,2021-04-16T13:15:11.190Z,0.04039979,307.85619,2020-03-13T02:24:16.483Z,"{'times': 0.09756701860690867, 'currency': 'usd', 'percentage': 9.756701860690868}",2026-03-25T11:34:36.483Z,2026-03-25 11:34:57.590152+00:00
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,1.79,164601911,195,733103482,7012341.0,1.8,1.79,-0.00067750517572307,-0.03778,-81366.51121789217,-0.04941,91837334.0,409024834.0,,5.85,-69.39228,2024-04-09T22:10:39.934Z,0.04218457,4147.91766,2019-11-25T05:59:45.392Z,,2026-03-25T11:34:36.169Z,2026-03-25 11:34:57.590152+00:00
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.10946,163646051,197,164113813,71364119.0,0.113629,0.100158,0.00901798,8.97826,13308339.0,8.8523,1495724656.9526057,1500000000.0,1500000000.0,1.9,-94.27017,2021-11-28T00:23:51.354Z,0.072394,50.42534,2017-07-16T00:00:00.000Z,"{'times': -0.6808082490901199, 'currency': 'eth', 'percentage': -68.080824909012}",2026-03-25T11:34:36.235Z,2026-03-25 11:34:57.590152+00:00
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,47.99,162209948,198,162209948,25653921.0,48.0,47.96,0.01029945,0.02147,36095.0,0.02226,3379998.56,3379998.56,3441121.42456221,76.94,-37.6356,2022-03-25T18:07:48.462Z,1.19,3927.81271,2021-02-01T15:55:03.335Z,,2026-03-25T11:34:36.173Z,2026-03-25 11:34:57.590152+00:00
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,https://coin-images.coingecko.com/coins/images/69097/large/Se9OAY6C_400x400.jpg?1757491787,1.0,161950886,199,161950886,0.0,1.0,1.0,0.0,0.0,-6500000.0,-3.85869,161950885.99,161950885.99,,1.0,0.0,2025-09-17T02:05:03.335Z,1.0,0.0,2025-09-17T02:05:03.335Z,,2026-03-25T11:30:10.615Z,2026-03-25 11:34:57.590152+00:00
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.995441,158534369,200,158534369,23876.0,1.004,0.986706,8.731e-05,0.00877,13499.94,0.00852,159260431.3968555,159260431.3968555,,1.68,-40.68539,2025-02-22T13:29:49.609Z,0.635574,56.61816,2024-07-21T00:10:02.714Z,,2026-03-25T11:34:36.156Z,2026-03-25 11:34:57.590152+00:00
flying-tulip,ft,Flying Tulip,https://coin-images.coingecko.com/coins/images/68285/large/FlyingTulip_FT_200px.png?1759802398,0.097922,157590982,201,977976074,139161.0,0.099119,0.096713,0.00116287,1.20182,1435282.0,0.91914,1609491001.859607,9988158416.775166,10000000000.0,0.299855,-67.3704,2026-02-23T13:55:11.412Z,0.095207,2.76728,2026-03-19T18:51:22.756Z,,2026-03-25T11:34:36.201Z,2026-03-25 11:34:57.590152+00:00
templar,sn3,τemplar,https://coin-images.coingecko.com/coins/images/66334/large/sn3.png?1749237576,36.84,154980339,207,154980339,18583679.0,36.26,28.46,8.38,29.45023,35490578.0,29.70177,4206758.8655361,4206758.8655361,21000000.0,44.47,-21.22301,2025-06-10T05:25:52.515Z,4.83,625.75688,2026-02-11T15:15:16.851Z,,2026-03-25T11:34:36.308Z,2026-03-25 11:34:57.590152+00:00
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.339547,153926739,203,341085255,99088472.0,0.388713,0.311049,0.0241379,7.65289,11823784.0,8.32058,451285232.6,1000000000.0,,6.01,-94.32159,2023-12-07T16:04:48.717Z,0.218137,56.54103,2026-02-06T00:30:39.402Z,,2026-03-25T11:34:36.439Z,2026-03-25 11:34:57.590152+00:00
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,0.585454,153171060,202,170094288,27475868.0,0.607062,0.527314,0.04422658,8.17153,11665800.0,8.24408,261568702.623534,290468331.059201,388539008.0,8.07,-92.57573,2021-04-06T18:59:48.484Z,0.164994,263.3512,2022-11-21T20:30:53.727Z,,2026-03-25T11:34:36.201Z,2026-03-25 11:34:57.590152+00:00
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.23,153136705,205,153136705,5057.59,1.24,1.21,0.02003688,1.65091,2434856.0,1.61568,124125940.0,124125940.0,,1.79,-31.52369,2023-03-14T12:00:06.279Z,0.632498,94.13508,2026-02-13T22:12:11.988Z,,2026-03-25T11:34:36.191Z,2026-03-25 11:34:57.590152+00:00
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.305527,152716071,204,152716071,2079593.0,0.308422,0.29674,0.00697928,2.33774,3466237.0,2.32244,500000000.0,500000000.0,500000000.0,4.19,-92.7161,2021-02-09T18:30:34.250Z,0.232742,31.05197,2026-02-06T00:26:27.638Z,,2026-03-25T11:34:36.418Z,2026-03-25 11:34:57.590152+00:00
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00320665,152361012,206,152361013,19106159.0,0.00324238,0.0031433,9.87e-06,0.30879,334029.0,0.21972,47515329957.55004,47515330565.755,50000000000.0,0.824837,-99.61176,2021-11-26T01:03:48.731Z,0.00013475,2276.53825,2020-12-28T08:46:48.367Z,,2026-03-25T11:34:36.130Z,2026-03-25 11:34:57.590152+00:00
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_Circle_Gradient__with_Lightning_Bolt_-_Square_Transparent_Background_200px.png?1768635632,0.427449,150036507,209,181507259,19396829.0,0.426593,0.411681,0.00933134,2.23175,3266904.0,2.22587,351080887.0,424721495.0,500000000.0,20.87,-97.96076,2021-05-19T00:30:09.436Z,0.00851264,4898.92611,2019-09-28T00:00:00.000Z,"{'times': 10.248658901892819, 'currency': 'usd', 'percentage': 1024.8658901892818}",2026-03-25T11:34:36.350Z,2026-03-25 11:34:57.590152+00:00
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,0.999596,149685913,208,319777637,2706551.0,1.009,0.99385,-0.000741789459459463,-0.07415,-119771.54120069742,-0.07995,149790000.0,320000000.0,320000000.0,1.022,-2.29848,2026-03-02T15:10:22.864Z,0.979237,1.95462,2026-03-02T17:40:29.971Z,,2026-03-25T11:34:36.210Z,2026-03-25 11:34:57.590152+00:00
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865,3904.13,147539679,210,390604544,11322081.0,3939.07,3861.66,-32.91827486322927,-0.83612,-1158869.8465896845,-0.77934,37772.135734,100000.0,100000.0,22851.0,-82.90967,2025-02-14T11:01:57.263Z,2038.41,91.58338,2024-06-12T10:32:42.600Z,,2026-03-25T11:34:36.309Z,2026-03-25 11:34:57.590152+00:00
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,31.41,146363075,211,146363075,3931443.0,31.41,26.59,4.69,17.56738,22004934.0,17.69481,4660326.159181935,4660326.159181935,21000000.0,104.42,-70.66552,2025-06-10T11:46:43.336Z,13.04,134.91154,2026-02-06T00:25:26.113Z,,2026-03-25T11:34:36.326Z,2026-03-25 11:34:57.590152+00:00
sentient,sent,Sentient,https://coin-images.coingecko.com/coins/images/70508/large/SENTIENT-Icon-BlushForce-L.png?1762267532,0.02018143,146030246,212,693236089,21273874.0,0.02078554,0.01926893,0.00081754,4.22197,5900874.0,4.21102,7237882055.0,34359738368.0,34359738368.0,0.04805315,-58.01781,2026-02-01T00:00:25.753Z,0.01879493,7.33621,2026-03-24T05:35:07.877Z,,2026-03-25T11:34:36.254Z,2026-03-25 11:34:57.590152+00:00
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,1.86,145937267,213,185830307,4229306.0,1.92,1.83,0.02512708,1.37052,1972872.0,1.37039,78532543.82034639,100000000.0,100000000.0,24.4,-92.39475,2021-06-16T20:02:32.097Z,0.366538,406.28945,2022-12-28T16:20:48.360Z,,2026-03-25T11:34:36.285Z,2026-03-25 11:34:57.590152+00:00
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,7.15e-06,143152240,214,143152508,4622212.0,7.25e-06,7.07e-06,1.1888e-08,0.16644,220279.0,0.15411,20005635922580.0,20005673422580.0,21000000000000.0,0.00038001,-98.12637,2021-09-04T17:09:31.137Z,6.68e-06,6.52281,2026-03-23T07:30:30.931Z,,2026-03-25T11:34:36.282Z,2026-03-25 11:34:57.590152+00:00
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.319015,142665110,215,159482859,6306471.0,0.319553,0.311203,0.00045878,0.14402,183440.0,0.12875,447274118.0,500000000.0,500000000.0,3.5,-90.93986,2021-11-03T18:09:57.627Z,0.00385262,8142.51071,2020-03-13T02:24:12.031Z,"{'times': 2.190148535409553, 'currency': 'usd', 'percentage': 219.0148535409553}",2026-03-25T11:34:36.276Z,2026-03-25 11:34:57.590152+00:00
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305,9.35,142177144,216,142187061,1522554.0,9.55,9.34,-0.17052192598591986,-1.79172,-2612679.650041342,-1.80446,15211732.93,15212793.9,,17.81,-47.5243,2025-01-07T14:41:15.393Z,0.146452,6281.49779,2019-12-16T19:21:13.626Z,,2026-03-25T11:34:36.293Z,2026-03-25 11:34:57.590152+00:00
onyc,onyc,Onchain Yield Coin,https://coin-images.coingecko.com/coins/images/67072/large/ONyc_Logo_PNG_200px.png?1768587229,1.087,140978544,218,140978544,634408.0,1.088,1.086,0.00063892,0.05879,421124.0,0.29961,129638899.0803842,129638899.0803842,,1.088,-0.09729,2026-03-24T15:05:19.442Z,1.005,8.17565,2025-07-24T14:15:46.070Z,,2026-03-25T11:34:36.260Z,2026-03-25 11:34:57.590152+00:00
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.01408736,140859844,217,140859844,44823758.0,0.01533385,0.01353474,-0.000207963083473376,-1.45476,-2084103.1398068964,-1.45799,10000000000.0,10000000000.0,10000000000.0,0.057741,-75.57239,2025-07-11T01:35:56.619Z,0.00072336,1849.8835,2025-02-03T05:11:44.101Z,,2026-03-25T11:34:36.406Z,2026-03-25 11:34:57.590152+00:00
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.0075648,139138339,219,318157084,24687842.0,0.00784779,0.00674044,0.00060183,8.64328,11314971.0,8.85204,18367688543.0,42000000000.0,42000000000.0,0.118536,-93.61094,2024-06-12T10:00:49.718Z,0.00487815,55.24994,2026-02-24T05:31:01.833Z,,2026-03-25T11:34:36.510Z,2026-03-25 11:34:57.590152+00:00
lombard-protocol,bard,Lombard,https://coin-images.coingecko.com/coins/images/68404/large/bard.png?1755657543,0.456883,137651742,220,455989207,28887579.0,0.477735,0.455427,-0.019225758567783746,-4.03811,-6034531.675543278,-4.1998,301875000.0,1000000000.0,1000000000.0,1.7,-73.16847,2026-03-05T20:26:18.448Z,0.32573,40.08683,2025-10-10T21:23:31.088Z,,2026-03-25T11:34:36.346Z,2026-03-25 11:34:57.590152+00:00
1inch,1inch,1INCH,https://coin-images.coingecko.com/coins/images/13469/large/1inch-logo.jpeg?1759404663,0.09743,136894351,221,146148931,9550126.0,0.097278,0.093168,0.00214571,2.25189,3051002.0,2.27953,1405015585.661079,1499999999.997,1500000000.0,8.65,-98.87771,2021-10-27T08:24:54.808Z,0.083617,16.12061,2026-02-06T00:25:45.794Z,,2026-03-25T11:34:36.449Z,2026-03-25 11:34:57.590152+00:00
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.134215,134236041,223,134236041,6241700.0,0.13513,0.130866,0.00170266,1.2849,1729830.0,1.30547,1000000000.0,1000000000.0,,1.32,-89.90472,2018-04-13T09:13:22.739Z,0.00913753,1363.11353,2016-12-12T00:00:00.000Z,"{'times': 12.42152264055304, 'currency': 'usd', 'percentage': 1242.152264055304}",2026-03-25T11:34:36.577Z,2026-03-25 11:34:57.590152+00:00
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.134245,133583949,222,133583949,1328846.0,0.13451,0.127229,0.00208114,1.57467,1420763.0,1.07501,999904783.797368,999904783.797368,1000000000.0,0.440027,-69.44566,2025-10-28T11:23:32.676Z,0.01032004,1202.77909,2025-04-07T07:41:29.320Z,,2026-03-25T11:34:36.531Z,2026-03-25 11:34:57.590152+00:00
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.02,132319458,224,132319458,319783.0,1.021,1.015,0.00228314,0.22432,256022.0,0.19386,129713311.532286,129713311.532286,,1.11,-8.2397,2025-10-10T22:40:31.158Z,0.906552,12.5095,2025-10-10T21:35:37.536Z,,2026-03-25T11:34:36.364Z,2026-03-25 11:34:57.590152+00:00
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.154382,131790672,225,308834183,10238829.0,0.155422,0.151197,-0.000756646148568629,-0.48772,-626686.3628209233,-0.47327,853472049.1198142,2000000000.0,2000000000.0,9.52,-98.37755,2021-11-26T01:03:01.536Z,0.134529,14.81288,2026-02-06T00:26:05.511Z,,2026-03-25T11:34:36.491Z,2026-03-25 11:34:57.590152+00:00
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.080544,131292699,226,169066406,17090529.0,0.081448,0.078662,0.00096094,1.20747,1512919.0,1.16576,1630806946.4139,2100000000.0,2100000000.0,0.778734,-89.66697,2025-05-28T08:22:53.913Z,0.07098,13.36479,2026-02-06T00:26:29.688Z,,2026-03-25T11:34:36.485Z,2026-03-25 11:34:57.590152+00:00
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.202118,130654688,228,364991621,15932856.0,0.202957,0.192701,0.00594881,3.03248,3708878.0,2.92162,647138882.415015,1807820861.92712,,5.65,-96.42793,2024-12-17T03:45:30.422Z,0.17053,18.26007,2026-02-23T02:05:33.374Z,,2026-03-25T11:34:36.415Z,2026-03-25 11:34:57.590152+00:00
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1090.36,130625342,227,130625342,0.0,1091.07,1087.71,1.51,0.13857,164726.0,0.12626,119800.351277,119800.351277,,1108.47,-1.63028,2026-01-18T09:05:07.536Z,1004.33,8.56958,2025-04-09T14:50:03.475Z,,2026-03-25T11:30:08.635Z,2026-03-25 11:34:57.590152+00:00
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.413031,128860023,229,413010844,3096336.0,0.416902,0.407923,0.00112571,0.27329,344799.0,0.26829,312001548.0,1000000000.0,1000000000.0,1.42,-70.93708,2025-01-25T12:11:14.152Z,0.299484,37.85319,2026-02-24T22:40:38.827Z,,2026-03-25T11:34:36.660Z,2026-03-25 11:34:57.590152+00:00
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.13162,125545452,230,131558787,217820.0,0.132284,0.130195,-8.213341494126e-05,-0.06236,-135962.88215440512,-0.10818,954291648.0,1000000000.0,1000000000.0,0.485077,-72.9118,2024-04-29T09:02:20.045Z,0.060046,118.82861,2023-10-07T21:15:21.451Z,,2026-03-25T11:34:36.375Z,2026-03-25 11:34:57.590152+00:00
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,1.91,125339116,232,125339116,18238929.0,1.92,1.83,0.064389,3.49022,4202546.0,3.46926,65652466.0,65652466.0,66000000.0,89.24,-97.86084,2021-11-05T04:14:42.689Z,0.298788,538.87644,2020-01-31T06:47:36.543Z,"{'times': 1.5800435640810784, 'currency': 'usd', 'percentage': 158.00435640810784}",2026-03-25T11:34:36.515Z,2026-03-25 11:34:57.590152+00:00
gekko,gekko,GEKKO,https://coin-images.coingecko.com/coins/images/32439/large/gekko_%281%29.png?1698228341,6.23621e-07,124826970,233,124826970,78529.0,6.79392e-07,6.14249e-07,-5.3686204333e-08,-7.92642,-10343972.171605825,-7.65251,200000000000000.0,200000000000000.0,200000000000000.0,1.37e-05,-95.42872,2024-03-06T21:14:42.768Z,5.8429e-07,7.20198,2026-03-07T07:10:53.832Z,,2026-03-25T11:34:36.352Z,2026-03-25 11:34:57.590152+00:00
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,9.11402e-07,124771475,231,153720711,1650371.0,9.41655e-07,9.02554e-07,-2.2683492975e-08,-2.42842,-2392462.8648686856,-1.8814,136072290805721.0,167643519725287.0,200000000000000.0,1.256e-05,-92.70036,2024-03-02T12:28:41.540Z,4.34669e-07,110.95444,2026-02-28T11:56:21.384Z,,2026-03-25T11:34:37.078Z,2026-03-25 11:34:57.590152+00:00
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.998926,124573844,234,124573844,229068.0,1.0,0.997788,0.00052186,0.05227,67283.0,0.05404,124678932.4781945,124678932.4781945,,1.046,-4.53373,2025-10-10T22:42:58.541Z,0.798494,25.09156,2025-10-10T21:23:15.100Z,,2026-03-25T11:34:36.515Z,2026-03-25 11:34:57.590152+00:00
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,0.999841,124400408,235,124400412,6737405.0,1.001,0.999452,-0.000409986315753064,-0.04099,-395530.9542104453,-0.31694,124465061.6128613,124465065.5391521,,1.007,-0.7238,2025-05-30T08:10:31.092Z,0.97622,2.36422,2025-02-17T17:32:23.025Z,,2026-03-25T11:34:36.654Z,2026-03-25 11:34:57.590152+00:00
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,1.0,124033696,236,124033696,99752.0,1.001,0.999072,0.00097284,0.09737,214019.0,0.17285,124034923.7274268,124034923.7274268,,1.059,-5.54701,2025-10-10T21:48:29.498Z,0.967857,3.31573,2025-02-03T02:55:43.866Z,,2026-03-25T11:34:36.351Z,2026-03-25 11:34:57.590152+00:00
seeker,skr,Seeker,https://coin-images.coingecko.com/coins/images/70974/large/seeker-logo.jpg?1764922774,0.02041203,123793754,237,207465324,4775697.0,0.02068552,0.01976697,0.00012843,0.63316,751290.0,0.61059,6066031641.47834,10166031645.48283,,0.055818,-63.4325,2026-01-22T03:32:20.056Z,0.00542271,276.40479,2026-01-21T02:11:35.450Z,,2026-03-25T11:34:36.461Z,2026-03-25 11:34:57.590152+00:00
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.267979,123743832,238,147887582,1392899.0,0.272484,0.263258,-0.001093133716946193,-0.40626,-392391.081739977,-0.3161,462277841.3255647,552473209.5478008,590000000.0,24.71,-98.91533,2021-11-21T17:33:44.178Z,0.128398,108.75801,2021-06-22T12:52:49.089Z,,2026-03-25T11:34:36.371Z,2026-03-25 11:34:57.590152+00:00
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,1.001,122988994,239,122988994,123056.0,1.002,0.998036,0.00147396,0.14747,3431035.0,2.86977,122866171.1525693,122866171.1525693,,1.38,-27.35832,2026-01-11T04:35:54.115Z,0.243118,311.8063,2026-01-04T19:15:08.862Z,,2026-03-25T11:34:36.359Z,2026-03-25 11:34:57.590152+00:00
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.webp?1769225542,0.303538,121904991,240,121904991,14909168.0,0.303067,0.294317,0.00386201,1.28873,453486.0,0.37339,405204685.1714697,405204685.1714697,436915240.0,0.564703,-47.38401,2024-12-16T19:47:13.362Z,0.069487,327.5979,2022-11-10T00:18:31.110Z,,2026-03-25T11:34:36.417Z,2026-03-25 11:34:57.590152+00:00
cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,1.0,120161341,241,120161341,16795360.0,1.012,0.992092,0.0048099,0.48323,-3791651.0283401906,-3.05894,120322388.555058,120322388.555058,,1.058,-5.49884,2025-11-15T20:50:58.067Z,0.721504,38.61749,2026-03-22T21:50:54.571Z,,2026-03-25T11:34:36.721Z,2026-03-25 11:34:57.590152+00:00
