id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.347134,187953635,182,346647472,16849157.0,0.354289,0.330657,0.0098459,2.91913,5265139.0,2.88203,542203969.0,1000000000.0,1000000000.0,3.89,-91.08379,2024-11-08T12:26:05.892Z,0.166785,108.07669,2026-02-06T00:21:51.978Z,,2026-03-25T12:08:33.157Z,2026-03-25 12:09:34.375813+00:00
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.052178,187748585,183,219166823,3731706.0,0.052249,0.051053,0.00023307,0.44868,-253369.7611527741,-0.13477,3597917073.780331,4200000000.0,4200000000.0,0.223874,-76.69658,2025-08-11T11:13:12.424Z,0.04699095,11.02196,2026-02-05T22:26:41.144Z,,2026-03-25T12:08:39.185Z,2026-03-25 12:09:34.375813+00:00
nusd-2,nusd,Neutrl USD,https://coin-images.coingecko.com/coins/images/70027/large/NUSD-200x200.png?1760452629,0.998742,187348453,184,187348453,1944492.0,1.004,0.993413,-0.001235944645349707,-0.1236,-1247038.1054196358,-0.66122,187605292.9123696,187605392.5648066,,1.031,-3.10064,2026-01-31T18:47:49.113Z,0.975411,2.44916,2025-11-20T16:41:47.097Z,,2026-03-25T12:08:35.519Z,2026-03-25 12:09:34.375813+00:00
wefi,wfi,WeFi,https://coin-images.coingecko.com/coins/images/51842/large/200x200Logo.png?1732049089,2.25,183647092,185,2246531498,2766709.0,2.28,2.21,-0.009131676090551544,-0.40498,-1225765.946490109,-0.66303,81746947.47944133,1000000000.0,1000000000.0,3.0,-25.02403,2026-01-19T11:33:02.002Z,0.151329,1384.3726,2024-11-25T03:57:43.725Z,,2026-03-25T12:08:39.374Z,2026-03-25 12:09:34.375813+00:00
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.01908082,183085652,186,400294658,13613194.0,0.01907817,0.01804274,0.00086431,4.74467,7867423.0,4.49007,9604921336.0,21000000000.0,21000000000.0,0.320983,-94.04982,2024-06-17T07:44:40.385Z,0.01715957,11.30247,2026-03-23T08:59:55.720Z,,2026-03-25T12:08:29.400Z,2026-03-25 12:09:34.375813+00:00
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/Walrus_Token_Full_Color_200x200.png?1772722407,0.081677,182826691,187,407640336,6701986.0,0.081834,0.078343,0.00154369,1.9264,2906285.0,1.61532,2242500000.0,5000000000.0,5000000000.0,0.759179,-89.24086,2025-05-14T08:10:39.605Z,0.070117,16.49281,2026-02-28T10:15:43.802Z,,2026-03-25T12:08:39.327Z,2026-03-25 12:09:34.375813+00:00
re-protocol-reusd,reusd,Re Protocol reUSD,https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055,1.068,182535301,188,182535301,2149045.0,1.069,1.067,0.00054548,0.0511,1033496.0,0.56941,170926790.7981277,170926790.7981277,,1.078,-0.92002,2025-10-10T21:39:52.994Z,0.873393,22.28886,2025-07-17T08:04:08.632Z,,2026-03-25T12:08:36.865Z,2026-03-25 12:09:34.375813+00:00
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.088937,171823592,189,194729877,12657959.0,0.08924,0.086937,0.00112762,1.28417,1741938.0,1.02418,1935193289.8057714,2193179327.320146,,5.85,-98.48247,2021-11-25T10:04:18.534Z,0.00923681,861.2391,2017-10-31T00:00:00.000Z,"{'times': 3.446847471312995, 'currency': 'usd', 'percentage': 344.6847471312995}",2026-03-25T12:08:31.919Z,2026-03-25 12:09:34.375813+00:00
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.093992,171594664,190,940244736,8389182.0,0.096897,0.092925,-0.000101731790763074,-0.10812,-205972.89100891352,-0.11989,1825000000.0,10000000000.0,10000000000.0,0.388387,-75.81282,2025-10-25T09:06:05.244Z,0.01810273,418.92666,2025-06-27T01:20:39.339Z,,2026-03-25T12:08:33.445Z,2026-03-25 12:09:34.375813+00:00
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.04463764,168760274,191,173251383,15710967.0,0.04488847,0.04277938,0.00107339,2.46393,3426605.0,2.07254,3784775845.0,3885497663.0,,1.029,-95.66632,2025-01-04T21:35:44.705Z,0.03683683,21.1126,2026-02-28T10:16:30.456Z,,2026-03-25T12:08:37.615Z,2026-03-25 12:09:34.375813+00:00
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,1.83,167470681,192,182438319,8049843.0,1.85,1.72,0.01536371,0.84651,773762.0,0.46417,91758226.73956148,99959088.64271751,100000000.0,60.09,-96.96125,2022-01-01T18:04:03.030Z,1.36,33.98114,2025-10-10T21:32:11.855Z,,2026-03-25T12:08:37.562Z,2026-03-25 12:09:34.375813+00:00
falcon-finance-ff,ff,Falcon Finance,https://coin-images.coingecko.com/coins/images/69121/large/ff.png?1757573403,0.071208,166558019,193,711786407,27052697.0,0.073417,0.071012,-0.000443555478042826,-0.61904,-1354540.9271957278,-0.80669,2340000000.0,10000000000.0,10000000000.0,0.770814,-90.76506,2025-09-29T13:02:33.857Z,0.062102,14.62425,2025-10-10T21:25:14.858Z,,2026-03-25T12:08:32.555Z,2026-03-25 12:09:34.375813+00:00
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,0.617164,165672847,194,342197335,15180769.0,0.616945,0.593739,0.007735,1.26922,1896913.0,1.15824,268700018.217795,555000000.0,555000000.0,16.83,-96.33638,2021-09-12T20:20:23.998Z,0.134391,358.87837,2022-12-29T22:15:53.927Z,,2026-03-25T12:08:36.856Z,2026-03-25 12:09:34.375813+00:00
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.1646,164722278,195,164722278,8665586.0,0.164827,0.158782,0.00300191,1.85764,3026562.0,1.87176,1000000000.0,1000000000.0,1000000000.0,15.72,-98.95214,2021-04-16T13:15:11.190Z,0.04039979,307.72633,2020-03-13T02:24:16.483Z,"{'times': 0.09733090357408866, 'currency': 'usd', 'percentage': 9.733090357408866}",2026-03-25T12:08:38.719Z,2026-03-25 12:09:34.375813+00:00
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,1.79,164599095,196,733090939,7074500.0,1.8,1.79,-0.002704859714414587,-0.15069,-106795.75425934792,-0.06484,91837334.0,409024834.0,,5.85,-69.38384,2024-04-09T22:10:39.934Z,0.04218457,4149.08958,2019-11-25T05:59:45.392Z,,2026-03-25T12:08:35.315Z,2026-03-25 12:09:34.375813+00:00
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,47.99,162203930,197,162203930,25618778.0,48.0,47.96,-0.000478282421440213,-0.001,2783.3,0.00172,3379998.56,3379998.56,3441121.42456221,76.94,-37.63121,2022-03-25T18:07:48.462Z,1.19,3928.0958,2021-02-01T15:55:03.335Z,,2026-03-25T12:08:30.726Z,2026-03-25 12:09:34.375813+00:00
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.108673,162093369,198,162556693,69284016.0,0.113629,0.101889,0.00640084,6.25863,11544019.0,7.66793,1495724656.9526057,1500000000.0,1500000000.0,1.9,-94.29852,2021-11-28T00:23:51.354Z,0.072394,49.68118,2017-07-16T00:00:00.000Z,"{'times': -0.6825475509771121, 'currency': 'eth', 'percentage': -68.25475509771121}",2026-03-25T12:08:32.060Z,2026-03-25 12:09:34.375813+00:00
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,https://coin-images.coingecko.com/coins/images/69097/large/Se9OAY6C_400x400.jpg?1757491787,1.0,161950886,199,161950886,0.0,1.0,1.0,0.0,0.0,-6500000.0,-3.85869,161950885.99,161950885.99,,1.0,0.0,2025-09-17T02:05:03.335Z,1.0,0.0,2025-09-17T02:05:03.335Z,,2026-03-25T12:05:08.808Z,2026-03-25 12:09:34.375813+00:00
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.994971,158542078,200,158542078,22840.0,1.004,0.986706,-0.000914769176846075,-0.09185,98200.0,0.06198,159260431.3968555,159260431.3968555,,1.68,-40.7124,2025-02-22T13:29:49.609Z,0.635574,56.54686,2024-07-21T00:10:02.714Z,,2026-03-25T12:08:37.117Z,2026-03-25 12:09:34.375813+00:00
flying-tulip,ft,Flying Tulip,https://coin-images.coingecko.com/coins/images/68285/large/FlyingTulip_FT_200px.png?1759802398,0.097965,157793526,201,979262351,138354.0,0.099119,0.096741,0.0011348,1.17195,1497939.0,0.9584,1609442794.062932,9988158416.775166,10000000000.0,0.299855,-67.30434,2026-02-23T13:55:11.412Z,0.095207,2.97533,2026-03-19T18:51:22.756Z,,2026-03-25T12:08:32.651Z,2026-03-25 12:09:34.375813+00:00
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.24,153984227,202,153984227,4419.99,1.24,1.21,0.02677461,2.20591,3444385.0,2.28802,124125940.0,124125940.0,,1.79,-30.81832,2023-03-14T12:00:06.279Z,0.632498,96.13486,2026-02-13T22:12:11.988Z,,2026-03-25T12:08:37.793Z,2026-03-25 12:09:34.375813+00:00
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,0.582503,153500753,203,170459391,27656768.0,0.607062,0.527314,0.03463009,6.32082,9931261.0,6.91739,261570263.307079,290468331.059201,388539008.0,8.07,-92.73257,2021-04-06T18:59:48.484Z,0.164994,255.67535,2022-11-21T20:30:53.727Z,,2026-03-25T12:08:29.644Z,2026-03-25 12:09:34.375813+00:00
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.339217,153166428,204,339400488,99878397.0,0.388713,0.311049,0.02636028,8.42567,11646971.0,8.22994,451285232.6,1000000000.0,,6.01,-94.34703,2023-12-07T16:04:48.717Z,0.218137,55.8398,2026-02-06T00:30:39.402Z,,2026-03-25T12:08:33.956Z,2026-03-25 12:09:34.375813+00:00
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.306038,153016489,205,153016489,2071372.0,0.308422,0.29674,0.00747706,2.50436,3681349.0,2.46516,500000000.0,500000000.0,500000000.0,4.19,-92.68753,2021-02-09T18:30:34.250Z,0.232742,31.56597,2026-02-06T00:26:27.638Z,,2026-03-25T12:08:37.157Z,2026-03-25 12:09:34.375813+00:00
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00321599,152488385,206,152488387,19228548.0,0.00324238,0.0031433,1.167e-05,0.3641,336770.0,0.22134,47515329848.55004,47515329723.55004,50000000000.0,0.824837,-99.61087,2021-11-26T01:03:48.731Z,0.00013475,2281.95333,2020-12-28T08:46:48.367Z,,2026-03-25T12:08:32.895Z,2026-03-25 12:09:34.375813+00:00
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_Circle_Gradient__with_Lightning_Bolt_-_Square_Transparent_Background_200px.png?1768635632,0.426964,149606967,207,180987634,19293695.0,0.427445,0.411681,0.00908329,2.17366,2787803.0,1.8988,351080862.0,424721495.0,500000000.0,20.87,-97.95802,2021-05-19T00:30:09.436Z,0.00851264,4905.62248,2019-09-28T00:00:00.000Z,"{'times': 10.235894893305282, 'currency': 'usd', 'percentage': 1023.5894893305282}",2026-03-25T12:08:38.615Z,2026-03-25 12:09:34.375813+00:00
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,0.998841,149481911,208,319341821,2714893.0,1.009,0.99385,0.00122035,0.12233,-35982.516694396734,-0.02407,149790000.0,320000000.0,320000000.0,1.022,-2.3229,2026-03-02T15:10:22.864Z,0.979237,1.92914,2026-03-02T17:40:29.971Z,,2026-03-25T12:08:33.157Z,2026-03-25 12:09:34.375813+00:00
templar,sn3,τemplar,https://coin-images.coingecko.com/coins/images/66334/large/sn3.png?1749237576,35.38,148827444,209,148827444,17899262.0,36.84,28.79,6.59,22.87802,27675852.0,22.84399,4206758.8655361,4206758.8655361,21000000.0,44.47,-20.45036,2025-06-10T05:25:52.515Z,4.83,632.87509,2026-02-11T15:15:16.851Z,,2026-03-25T12:08:38.304Z,2026-03-25 12:09:34.375813+00:00
ultima,ultima,Ultima,https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865,3903.8,147511902,210,390531008,10117081.0,3939.07,3861.66,-33.49344295844003,-0.85067,-1210500.722849071,-0.81393,37772.135734,100000.0,100000.0,22851.0,-82.90996,2025-02-14T11:01:57.263Z,2038.41,91.58012,2024-06-12T10:32:42.600Z,,2026-03-25T12:08:38.737Z,2026-03-25 12:09:34.375813+00:00
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,31.4,146364307,211,146364307,3933190.0,31.41,26.59,4.5,16.71738,21187470.0,16.92603,4660326.159181935,4660326.159181935,21000000.0,104.42,-69.92359,2025-06-10T11:46:43.336Z,13.04,140.853,2026-02-06T00:25:26.113Z,,2026-03-25T12:08:31.267Z,2026-03-25 12:09:34.375813+00:00
sentient,sent,Sentient,https://coin-images.coingecko.com/coins/images/70508/large/SENTIENT-Icon-BlushForce-L.png?1762267532,0.02014193,145729550,212,691808622,21917524.0,0.02078554,0.01926893,0.0008016,4.1447,5627787.0,4.01693,7237882055.0,34359738368.0,34359738368.0,0.04805315,-58.0133,2026-02-01T00:00:25.753Z,0.01879493,7.34774,2026-03-24T05:35:07.877Z,,2026-03-25T12:08:37.235Z,2026-03-25 12:09:34.375813+00:00
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,1.85,145262240,213,184970757,4197563.0,1.92,1.84,0.01225393,0.66659,896839.0,0.62123,78532543.82034639,100000000.0,100000000.0,24.4,-92.40991,2021-06-16T20:02:32.097Z,0.366538,405.28036,2022-12-28T16:20:48.360Z,,2026-03-25T12:08:33.722Z,2026-03-25 12:09:34.375813+00:00
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.320106,143164175,214,160040754,6495286.0,0.320772,0.311203,0.00162368,0.50982,680092.0,0.47731,447274118.0,500000000.0,500000000.0,3.5,-90.86771,2021-11-03T18:09:57.627Z,0.00385262,8208.15444,2020-03-13T02:24:12.031Z,"{'times': 2.201056192914883, 'currency': 'usd', 'percentage': 220.1056192914883}",2026-03-25T12:08:36.780Z,2026-03-25 12:09:34.375813+00:00
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,7.15e-06,142754131,215,142754398,4597553.0,7.25e-06,7.07e-06,9.317e-09,0.13056,407447.0,0.28624,20005635922580.0,20005673422580.0,21000000000000.0,0.00038001,-98.12218,2021-09-04T17:09:31.137Z,6.68e-06,6.76101,2026-03-23T07:30:30.931Z,,2026-03-25T12:08:32.226Z,2026-03-25 12:09:34.375813+00:00
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305,9.33,142019184,216,142029089,1546269.0,9.55,9.33,-0.1747750191477273,-1.83965,-2427254.769794762,-1.68038,15211732.93,15213060.62,,17.81,-47.58011,2025-01-07T14:41:15.393Z,0.146452,6274.71138,2019-12-16T19:21:13.626Z,,2026-03-25T12:08:29.209Z,2026-03-25 12:09:34.375813+00:00
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.00769231,141067406,217,322568136,39888862.0,0.00784779,0.00674044,0.00078562,11.37481,14071487.0,11.08027,18367688543.0,42000000000.0,42000000000.0,0.118536,-93.54012,2024-06-12T10:00:49.718Z,0.00487815,56.97075,2026-02-24T05:31:01.833Z,,2026-03-25T12:08:29.528Z,2026-03-25 12:09:34.375813+00:00
onyc,onyc,Onchain Yield Coin,https://coin-images.coingecko.com/coins/images/67072/large/ONyc_Logo_PNG_200px.png?1768587229,1.088,140992487,218,140992487,656101.0,1.088,1.086,0.00064706,0.05953,412175.0,0.2932,129638899.0803842,129638899.0803842,,1.088,-0.0663,2026-03-24T15:05:19.442Z,1.005,8.20921,2025-07-24T14:15:46.070Z,,2026-03-25T12:08:35.717Z,2026-03-25 12:09:34.375813+00:00
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.0139614,140515588,219,140515588,44094771.0,0.01533385,0.01353474,-0.000232732128234924,-1.63964,-2441305.7711419165,-1.70772,10000000000.0,10000000000.0,10000000000.0,0.057741,-75.72194,2025-07-11T01:35:56.619Z,0.00072336,1837.94606,2025-02-03T05:11:44.101Z,,2026-03-25T12:08:30.293Z,2026-03-25 12:09:34.375813+00:00
lombard-protocol,bard,Lombard,https://coin-images.coingecko.com/coins/images/68404/large/bard.png?1755657543,0.458445,137914166,220,456858521,29854973.0,0.477735,0.455427,-0.01421569981954679,-3.00759,-5214398.3740930855,-3.64316,301875000.0,1000000000.0,1000000000.0,1.7,-73.11979,2026-03-05T20:26:18.448Z,0.32573,40.34097,2025-10-10T21:23:31.088Z,,2026-03-25T12:08:34.463Z,2026-03-25 12:09:34.375813+00:00
1inch,1inch,1INCH,https://coin-images.coingecko.com/coins/images/13469/large/1inch-logo.jpeg?1759404663,0.097314,136587048,221,145820854,9512251.0,0.09744,0.093168,0.00203616,2.13708,2869140.0,2.14567,1405015585.661079,1499999999.997,1500000000.0,8.65,-98.87605,2021-10-27T08:24:54.808Z,0.083617,16.29295,2026-02-06T00:25:45.794Z,,2026-03-25T12:08:29.569Z,2026-03-25 12:09:34.375813+00:00
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.134465,134342785,222,134342785,1304433.0,0.13451,0.127229,0.00300013,2.28208,2088665.0,1.57928,999904783.797368,999904783.797368,1000000000.0,0.440027,-69.44772,2025-10-28T11:23:32.676Z,0.01032004,1202.69139,2025-04-07T07:41:29.320Z,,2026-03-25T12:08:36.952Z,2026-03-25 12:09:34.375813+00:00
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.133511,133435175,223,133435175,6853373.0,0.13513,0.130866,0.00013631,0.1022,-23639.773613497615,-0.01771,1000000000.0,1000000000.0,,1.32,-89.92425,2018-04-13T09:13:22.739Z,0.00913753,1360.28246,2016-12-12T00:00:00.000Z,"{'times': 12.35112942663512, 'currency': 'usd', 'percentage': 1235.112942663512}",2026-03-25T12:08:33.182Z,2026-03-25 12:09:34.375813+00:00
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.017,132182154,224,132182154,326808.0,1.021,1.014,0.00064163,0.06313,345029.0,0.26171,129713311.532286,129713311.532286,,1.11,-8.30606,2025-10-10T22:40:31.158Z,0.906552,12.42814,2025-10-10T21:35:37.536Z,,2026-03-25T12:08:38.486Z,2026-03-25 12:09:34.375813+00:00
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.154985,132062885,225,309472079,10227599.0,0.154888,0.151197,0.00018433,0.11908,-124938.58087007701,-0.09452,853472049.1198142,2000000000.0,2000000000.0,9.52,-98.37457,2021-11-26T01:03:01.536Z,0.134529,15.0237,2026-02-06T00:26:05.511Z,,2026-03-25T12:08:33.634Z,2026-03-25 12:09:34.375813+00:00
vaulta,a,Vaulta,https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132,0.080643,131397328,226,169199799,16102483.0,0.081448,0.078662,0.00020892,0.25975,1655682.0,1.27614,1630819830.6312,2100000000.0,2100000000.0,0.778734,-89.6472,2025-05-28T08:22:53.913Z,0.07098,13.58166,2026-02-06T00:26:29.688Z,,2026-03-25T12:08:39.126Z,2026-03-25 12:09:34.375813+00:00
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.203191,131362606,227,366969233,17767127.0,0.203288,0.192701,0.0068393,3.48318,4212590.0,3.31309,647138882.415015,1807820861.92712,,5.65,-96.40314,2024-12-17T03:45:30.422Z,0.17053,19.08095,2026-02-23T02:05:33.374Z,,2026-03-25T12:08:32.331Z,2026-03-25 12:09:34.375813+00:00
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1090.36,130633076,228,130633076,0.0,1091.07,1087.71,1.53,0.14083,285115.0,0.21873,119800.351277,119800.351277,,1108.47,-1.63413,2026-01-18T09:05:07.536Z,1004.33,8.56534,2025-04-09T14:50:03.475Z,,2026-03-25T12:00:09.950Z,2026-03-25 12:09:34.375813+00:00
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.414241,129051635,229,413624983,3094924.0,0.416902,0.407923,0.00152847,0.37035,134561.0,0.10438,312001548.0,1000000000.0,1000000000.0,1.42,-70.88181,2025-01-25T12:11:14.152Z,0.299484,38.11532,2026-02-24T22:40:38.827Z,,2026-03-25T12:08:37.549Z,2026-03-25 12:09:34.375813+00:00
gekko,gekko,GEKKO,https://coin-images.coingecko.com/coins/images/32439/large/gekko_%281%29.png?1698228341,6.33693e-07,126044486,230,126044486,80309.0,6.78478e-07,6.14249e-07,-3.9215252813e-08,-5.82773,-8812373.918237329,-6.53461,200000000000000.0,200000000000000.0,200000000000000.0,1.37e-05,-95.38205,2024-03-06T21:14:42.768Z,5.8429e-07,8.29634,2026-03-07T07:10:53.832Z,,2026-03-25T12:08:38.295Z,2026-03-25 12:09:34.375813+00:00
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.131373,125315357,231,131317671,217720.0,0.132284,0.130195,-0.000221580382863351,-0.16838,-250927.73789565265,-0.19984,954291648.0,1000000000.0,1000000000.0,0.485077,-72.92372,2024-04-29T09:02:20.045Z,0.060046,118.73232,2023-10-07T21:15:21.451Z,,2026-03-25T12:08:35.906Z,2026-03-25 12:09:34.375813+00:00
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,1.91,125273012,232,125273012,17358656.0,1.92,1.83,0.058597,3.16171,3644872.0,2.99673,65652466.0,65652466.0,66000000.0,89.24,-97.86169,2021-11-05T04:14:42.689Z,0.298788,538.62222,2020-01-31T06:47:36.543Z,"{'times': 1.5837027880489338, 'currency': 'usd', 'percentage': 158.3702788048934}",2026-03-25T12:08:30.242Z,2026-03-25 12:09:34.375813+00:00
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,9.18662e-07,124782441,233,153734221,1646227.0,9.41655e-07,9.02554e-07,-2.001856058e-08,-2.13263,-1849496.503272906,-1.46053,136072290805721.0,167643519725287.0,200000000000000.0,1.256e-05,-92.68779,2024-03-02T12:28:41.540Z,4.34669e-07,111.31762,2026-02-28T11:56:21.384Z,,2026-03-25T12:08:36.646Z,2026-03-25 12:09:34.375813+00:00
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.998901,124540993,234,124540993,229430.0,1.0,0.997788,0.00045957,0.04603,31652.0,0.02542,124678932.4781945,124678932.4781945,,1.046,-4.50427,2025-10-10T22:42:58.541Z,0.798494,25.13016,2025-10-10T21:23:15.100Z,,2026-03-25T12:08:30.101Z,2026-03-25 12:09:34.375813+00:00
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,0.999235,124465284,235,124465288,6826961.0,1.001,0.99937,-0.000624757759789429,-0.06248,-396146.0078793168,-0.31727,124465061.6128613,124465065.5391521,,1.007,-0.65159,2025-05-30T08:10:31.092Z,0.97622,2.43867,2025-02-17T17:32:23.025Z,,2026-03-25T12:08:32.755Z,2026-03-25 12:09:34.375813+00:00
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.999738,123952204,236,123952204,101022.0,1.001,0.999072,0.00055677,0.05572,95682.0,0.07725,124034923.7274268,124034923.7274268,,1.059,-5.57475,2025-10-10T21:48:29.498Z,0.967857,3.28539,2025-02-03T02:55:43.866Z,,2026-03-25T12:08:30.199Z,2026-03-25 12:09:34.375813+00:00
seeker,skr,Seeker,https://coin-images.coingecko.com/coins/images/70974/large/seeker-logo.jpg?1764922774,0.02044942,123631785,237,207193882,4818452.0,0.02068552,0.01976697,0.00021664,1.07071,613324.0,0.49856,6066031641.318104,10166031645.48283,,0.055818,-63.46023,2026-01-22T03:32:20.056Z,0.00542271,276.1194,2026-01-21T02:11:35.450Z,,2026-03-25T12:08:37.247Z,2026-03-25 12:09:34.375813+00:00
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.267112,123479064,238,147571155,1390867.0,0.272484,0.263258,-0.001418621661691155,-0.52829,-695409.9658727348,-0.56003,462277841.3255647,552473209.5478008,590000000.0,24.71,-98.91931,2021-11-21T17:33:44.178Z,0.128398,107.99207,2021-06-22T12:52:49.089Z,,2026-03-25T12:08:39.375Z,2026-03-25 12:09:34.375813+00:00
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,1.001,122952611,239,122952611,127778.0,1.002,0.998036,0.00086162,0.08617,3162367.0,2.63992,122866171.1525693,122866171.1525693,,1.38,-27.38032,2026-01-11T04:35:54.115Z,0.243118,311.68158,2026-01-04T19:15:08.862Z,,2026-03-25T12:08:33.602Z,2026-03-25 12:09:34.375813+00:00
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.webp?1769225542,0.3033,122831751,240,122831751,14708028.0,0.307215,0.294317,0.00335185,1.11748,1286480.0,1.05844,405204685.1714697,405204685.1714697,436915240.0,0.564703,-46.32135,2024-12-16T19:47:13.362Z,0.069487,336.23387,2022-11-10T00:18:31.110Z,,2026-03-25T12:08:33.020Z,2026-03-25 12:09:34.375813+00:00
cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,0.999393,120317048,241,120317048,16332701.0,1.012,0.992092,0.00051577,0.05164,-4196930.345122948,-3.37065,120322388.555058,120322388.389542,,1.058,-5.48815,2025-11-15T20:50:58.067Z,0.721504,38.63316,2026-03-22T21:50:54.571Z,,2026-03-25T12:08:31.064Z,2026-03-25 12:09:34.375813+00:00
